time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
1990-04-24 03:00:00+00:00,26.35,10.25,0.0,-0.0,0.0,311.4,3.72,226.0,96560.0
1990-04-24 04:00:00+00:00,25.09,11.4,0.0,-0.0,0.0,308.85,3.72,227.0,96670.0
1990-04-24 05:00:00+00:00,23.91,13.1,0.0,-0.0,0.0,307.5,3.66,234.0,96730.0
1990-04-24 06:00:00+00:00,22.73,14.55,0.0,-0.0,0.0,304.05,3.31,242.0,96760.0
1990-04-24 07:00:00+00:00,21.71,15.55,0.0,-0.0,0.0,301.1,3.24,242.0,96740.0
1990-04-24 08:00:00+00:00,20.14,17.85,0.0,-0.0,0.0,297.25,2.55,247.0,96740.0
1990-04-24 09:00:00+00:00,19.2,19.85,0.0,-0.0,0.0,292.4,1.79,242.0,96750.0
1990-04-24 10:00:00+00:00,19.51,18.45,0.0,-0.0,0.0,287.75,1.31,209.0,96740.0
1990-04-24 11:00:00+00:00,17.15,22.0,0.0,-0.0,0.0,284.85,1.66,178.0,96720.0
1990-04-24 12:00:00+00:00,15.36,26.25,0.0,-0.0,0.0,281.95,1.86,167.0,96720.0
1990-04-24 13:00:00+00:00,14.48,27.2,35.05,0.0,35.05,279.25,1.72,159.0,96760.0
1990-04-24 14:00:00+00:00,16.01,25.5,318.4,1021.5,68.65,279.45,1.03,155.0,96840.0
1990-04-24 15:00:00+00:00,19.78,19.2,545.05,1021.31,87.05,283.3,0.97,185.0,96900.0
1990-04-24 16:00:00+00:00,21.78,17.5,746.05,1025.52,99.55,291.45,1.72,228.0,96940.0
1990-04-24 17:00:00+00:00,23.65,14.75,902.5,1021.21,108.0,298.4,1.93,235.0,96960.0
1990-04-24 18:00:00+00:00,25.63,12.45,1005.8,1012.94,113.25,305.2,2.48,238.0,96940.0
1990-04-24 19:00:00+00:00,26.83,10.75,1037.05,988.67,114.8,306.75,3.24,255.0,96940.0
1990-04-24 20:00:00+00:00,28.22,10.1,997.55,951.8,112.85,311.0,3.79,264.0,96910.0
1990-04-24 21:00:00+00:00,29.25,9.1,890.75,898.87,107.45,314.65,4.34,269.0,96860.0
1990-04-24 22:00:00+00:00,29.93,8.15,728.1,825.67,98.5,316.2,4.97,268.0,96800.0
1990-04-24 23:00:00+00:00,30.15,6.4,523.95,718.3,85.6,314.3,5.31,266.0,96770.0
1990-04-25 00:00:00+00:00,29.82,5.85,295.6,537.22,66.2,308.85,5.38,268.0,96700.0
1990-04-25 01:00:00+00:00,29.15,6.05,80.65,234.68,28.65,302.95,4.83,267.0,96700.0
1990-04-25 02:00:00+00:00,27.72,7.0,0.0,0.0,0.0,299.4,3.38,250.0,96690.0
1990-04-25 03:00:00+00:00,26.01,8.65,0.0,-0.0,0.0,299.2,3.1,229.0,96740.0
1990-04-25 04:00:00+00:00,24.64,9.2,0.0,-0.0,0.0,298.6,3.1,229.0,96820.0
1990-04-25 05:00:00+00:00,23.24,9.75,0.0,-0.0,0.0,292.2,3.1,246.0,96890.0
1990-04-25 06:00:00+00:00,21.51,8.35,0.0,-0.0,0.0,279.25,2.97,272.0,96930.0
1990-04-25 07:00:00+00:00,19.77,11.3,0.0,-0.0,0.0,274.6,2.0,297.0,96960.0
1990-04-25 08:00:00+00:00,17.81,10.9,0.0,-0.0,0.0,269.4,2.41,334.0,96980.0
1990-04-25 09:00:00+00:00,16.8,10.35,0.0,-0.0,0.0,266.3,3.24,354.0,97000.0
1990-04-25 10:00:00+00:00,16.01,10.3,0.0,-0.0,0.0,264.75,3.52,5.0,97010.0
1990-04-25 11:00:00+00:00,15.01,11.5,0.0,-0.0,0.0,263.4,3.31,7.0,97000.0
1990-04-25 12:00:00+00:00,14.07,12.35,0.0,-0.0,0.0,263.0,3.31,10.0,97070.0
1990-04-25 13:00:00+00:00,13.36,13.8,36.8,0.0,36.8,261.65,3.52,14.0,97110.0
1990-04-25 14:00:00+00:00,14.64,13.55,332.6,1058.51,70.1,261.65,3.17,22.0,97230.0
1990-04-25 15:00:00+00:00,18.86,11.6,564.75,1054.42,88.55,264.35,3.1,30.0,97270.0
1990-04-25 16:00:00+00:00,22.47,9.15,769.6,1055.72,101.05,271.1,4.0,42.0,97330.0
1990-04-25 17:00:00+00:00,24.84,7.8,927.95,1048.45,109.6,279.45,3.79,53.0,97360.0
1990-04-25 18:00:00+00:00,26.74,6.3,1026.5,1032.27,114.6,287.2,2.69,57.0,97330.0
1990-04-25 19:00:00+00:00,27.58,5.2,1058.95,1008.51,116.15,292.6,1.59,50.0,97320.0
1990-04-25 20:00:00+00:00,28.63,4.4,1020.95,973.52,114.25,296.1,0.9,8.0,97220.0
1990-04-25 21:00:00+00:00,29.56,3.9,914.6,922.69,108.9,296.5,1.24,319.0,97140.0
1990-04-25 22:00:00+00:00,30.25,3.7,748.65,848.86,99.85,296.5,1.86,302.0,97050.0
1990-04-25 23:00:00+00:00,30.59,3.55,537.55,736.61,86.65,296.3,2.41,298.0,96960.0
1990-04-26 00:00:00+00:00,30.53,3.7,302.6,549.13,67.0,295.9,2.9,295.0,96900.0
1990-04-26 01:00:00+00:00,30.04,3.8,83.75,242.12,29.55,295.05,3.24,289.0,96870.0
1990-04-26 02:00:00+00:00,28.63,3.85,0.05,0.0,0.05,293.2,2.41,277.0,96870.0
1990-04-26 03:00:00+00:00,27.09,4.1,0.0,-0.0,0.0,290.65,2.21,263.0,96870.0
1990-04-26 04:00:00+00:00,25.68,4.75,0.0,-0.0,0.0,288.55,2.14,261.0,96900.0
1990-04-26 05:00:00+00:00,23.78,6.15,0.0,-0.0,0.0,286.8,2.07,264.0,96920.0
1990-04-26 06:00:00+00:00,23.28,5.85,0.0,-0.0,0.0,284.5,1.59,266.0,96910.0
1990-04-26 07:00:00+00:00,23.26,6.1,0.0,-0.0,0.0,282.15,0.48,357.0,96930.0
1990-04-26 08:00:00+00:00,21.58,7.35,0.0,-0.0,0.0,280.2,1.1,67.0,96900.0
1990-04-26 09:00:00+00:00,18.74,10.2,0.0,-0.0,0.0,277.9,1.31,79.0,96910.0
1990-04-26 10:00:00+00:00,16.9,11.8,0.0,-0.0,0.0,275.6,1.24,79.0,96860.0
1990-04-26 11:00:00+00:00,15.43,13.2,0.0,-0.0,0.0,273.25,1.24,67.0,96870.0
1990-04-26 12:00:00+00:00,13.9,16.45,0.0,-0.0,0.0,270.95,1.59,44.0,96880.0
1990-04-26 13:00:00+00:00,12.35,19.1,37.4,0.0,37.4,269.0,2.0,35.0,96920.0
1990-04-26 14:00:00+00:00,13.62,19.45,333.25,1046.09,70.25,268.6,1.59,34.0,96990.0
1990-04-26 15:00:00+00:00,18.99,11.2,562.8,1042.94,88.55,273.05,1.1,43.0,97020.0
1990-04-26 16:00:00+00:00,23.13,7.9,765.1,1044.12,101.0,281.4,0.55,67.0,97030.0
1990-04-26 17:00:00+00:00,26.37,5.95,920.9,1036.28,109.5,292.05,0.34,51.0,97020.0
1990-04-26 18:00:00+00:00,29.01,4.8,1014.4,1016.39,114.3,301.9,0.34,28.0,97010.0
1990-04-26 19:00:00+00:00,30.48,4.4,1042.55,989.48,115.6,310.4,0.62,87.0,96950.0
1990-04-26 20:00:00+00:00,31.82,4.0,1001.45,951.53,113.5,316.8,0.14,186.0,96860.0
1990-04-26 21:00:00+00:00,32.88,3.9,895.05,899.49,108.05,320.65,1.38,287.0,96770.0
1990-04-26 22:00:00+00:00,33.71,3.85,731.25,825.38,98.95,323.0,2.48,297.0,96690.0
1990-04-26 23:00:00+00:00,34.05,4.0,524.45,714.27,85.9,325.1,2.97,295.0,96600.0
1990-04-27 00:00:00+00:00,34.03,4.2,295.3,530.79,66.5,324.75,3.17,288.0,96540.0
1990-04-27 01:00:00+00:00,33.6,4.3,82.45,233.95,29.55,323.7,3.1,274.0,96530.0
1990-04-27 02:00:00+00:00,32.14,4.8,0.05,0.0,0.05,321.45,2.34,247.0,96530.0
1990-04-27 03:00:00+00:00,30.71,5.25,0.0,-0.0,0.0,317.75,1.93,230.0,96560.0
1990-04-27 04:00:00+00:00,29.43,6.85,0.0,-0.0,0.0,315.45,0.83,79.0,96630.0
1990-04-27 05:00:00+00:00,26.79,6.55,0.0,-0.0,0.0,313.1,3.24,58.0,96720.0
1990-04-27 06:00:00+00:00,25.32,6.35,0.0,-0.0,0.0,307.9,4.14,48.0,96790.0
1990-04-27 07:00:00+00:00,24.3,5.45,0.0,-0.0,0.0,295.7,4.69,41.0,96890.0
1990-04-27 08:00:00+00:00,23.05,6.1,0.0,-0.0,0.0,290.85,4.28,37.0,96930.0
1990-04-27 09:00:00+00:00,21.96,7.05,0.0,-0.0,0.0,287.6,4.41,34.0,96960.0
1990-04-27 10:00:00+00:00,21.01,7.25,0.0,-0.0,0.0,284.1,4.55,34.0,96970.0
1990-04-27 11:00:00+00:00,20.1,7.75,0.0,-0.0,0.0,279.65,4.48,36.0,97000.0
1990-04-27 12:00:00+00:00,19.14,7.95,0.0,-0.0,0.0,274.8,4.0,38.0,97080.0
1990-04-27 13:00:00+00:00,18.08,8.5,115.0,1213.89,62.08,269.6,3.52,36.0,97140.0
1990-04-27 14:00:00+00:00,18.96,8.6,341.55,1061.19,71.2,267.65,3.17,37.0,97260.0
1990-04-27 15:00:00+00:00,22.49,6.8,575.2,1061.05,89.5,269.75,3.86,37.0,97290.0
1990-04-27 16:00:00+00:00,24.97,5.55,781.8,1064.12,102.1,273.25,5.52,53.0,97330.0
1990-04-27 17:00:00+00:00,27.42,4.3,941.35,1057.63,110.7,277.9,5.59,66.0,97340.0
1990-04-27 18:00:00+00:00,29.75,3.45,1042.55,1043.87,115.9,284.3,5.24,78.0,97310.0
1990-04-27 19:00:00+00:00,30.7,2.85,1073.85,1018.89,117.4,286.4,4.69,90.0,97330.0
1990-04-27 20:00:00+00:00,31.92,2.35,1034.35,982.95,115.35,290.1,4.14,100.0,97230.0
1990-04-27 21:00:00+00:00,32.76,2.0,927.25,932.3,109.95,291.45,3.45,105.0,97180.0
1990-04-27 22:00:00+00:00,33.22,1.75,760.8,859.53,100.85,292.2,2.97,106.0,97100.0
1990-04-27 23:00:00+00:00,33.35,1.75,548.6,748.52,87.65,291.45,2.62,107.0,97040.0
1990-04-28 00:00:00+00:00,33.18,1.7,311.95,562.85,68.2,290.3,2.41,113.0,97010.0
1990-04-28 01:00:00+00:00,32.63,1.85,89.4,253.98,31.4,288.85,2.21,124.0,97000.0
1990-04-28 02:00:00+00:00,31.3,2.1,0.15,0.0,0.15,286.6,1.79,147.0,97040.0
1990-04-28 03:00:00+00:00,29.52,2.6,0.0,-0.0,0.0,287.2,2.0,150.0,97090.0
1990-04-28 04:00:00+00:00,26.99,3.55,0.0,-0.0,0.0,287.95,2.41,128.0,97150.0
1990-04-28 05:00:00+00:00,25.06,4.3,0.0,-0.0,0.0,289.5,3.17,108.0,97220.0
1990-04-28 06:00:00+00:00,23.5,5.85,0.0,-0.0,0.0,289.7,3.52,101.0,97250.0
1990-04-28 07:00:00+00:00,20.63,6.6,0.0,-0.0,0.0,281.2,2.28,55.0,97210.0
1990-04-28 08:00:00+00:00,18.89,7.55,0.0,-0.0,0.0,277.9,2.55,71.0,97200.0
1990-04-28 09:00:00+00:00,17.81,8.45,0.0,-0.0,0.0,278.65,2.83,81.0,97220.0
1990-04-28 10:00:00+00:00,17.29,10.45,0.0,-0.0,0.0,281.75,3.03,85.0,97220.0
1990-04-28 11:00:00+00:00,16.59,12.85,0.0,-0.0,0.0,282.35,2.9,79.0,97290.0
1990-04-28 12:00:00+00:00,15.63,14.95,0.0,-0.0,0.0,281.2,2.69,71.0,97290.0
1990-04-28 13:00:00+00:00,14.73,16.7,115.5,1213.25,58.27,278.5,2.62,66.0,97340.0
1990-04-28 14:00:00+00:00,16.16,15.7,337.5,1032.42,71.1,279.65,2.28,66.0,97400.0
1990-04-28 15:00:00+00:00,21.71,11.2,565.75,1034.39,89.2,283.1,2.55,78.0,97430.0
1990-04-28 16:00:00+00:00,25.72,9.75,767.7,1038.48,101.65,291.45,4.21,92.0,97450.0
1990-04-28 17:00:00+00:00,28.18,8.6,923.6,1032.61,110.2,300.15,5.17,100.0,97420.0
1990-04-28 18:00:00+00:00,30.24,6.95,1020.15,1017.18,115.1,307.9,4.83,107.0,97370.0
1990-04-28 19:00:00+00:00,31.77,5.85,1050.55,993.07,116.5,315.05,3.72,113.0,97260.0
1990-04-28 20:00:00+00:00,33.02,4.85,1011.85,958.08,114.45,320.3,2.97,116.0,97180.0
1990-04-28 21:00:00+00:00,33.83,4.0,906.65,908.05,109.1,322.6,2.21,119.0,97070.0
1990-04-28 22:00:00+00:00,34.29,3.55,743.2,835.8,100.05,323.4,1.59,124.0,96960.0
1990-04-28 23:00:00+00:00,34.39,3.25,536.5,730.21,85.5,322.05,0.97,132.0,96870.0
1990-04-29 00:00:00+00:00,34.16,3.0,306.4,552.35,66.1,320.65,0.48,137.0,96790.0
1990-04-29 01:00:00+00:00,33.67,3.1,88.2,242.62,32.25,319.8,0.07,86.0,96750.0
1990-04-29 02:00:00+00:00,32.88,3.3,0.2,0.0,0.2,316.2,0.69,350.0,96730.0
1990-04-29 03:00:00+00:00,31.37,3.95,0.0,-0.0,0.0,319.3,1.59,346.0,96730.0
1990-04-29 04:00:00+00:00,29.13,4.65,0.0,-0.0,0.0,321.25,2.34,355.0,96740.0
1990-04-29 05:00:00+00:00,26.84,5.55,0.0,-0.0,0.0,312.75,2.62,2.0,96780.0
1990-04-29 06:00:00+00:00,24.78,6.55,0.0,-0.0,0.0,309.25,2.55,8.0,96760.0
1990-04-29 07:00:00+00:00,22.56,8.5,0.0,-0.0,0.0,300.75,2.14,23.0,96760.0
1990-04-29 08:00:00+00:00,20.9,10.55,0.0,-0.0,0.0,297.65,1.72,31.0,96730.0
1990-04-29 09:00:00+00:00,19.9,11.3,0.0,-0.0,0.0,297.45,1.38,50.0,96700.0
1990-04-29 10:00:00+00:00,18.1,13.6,0.0,-0.0,0.0,292.6,1.52,73.0,96630.0
1990-04-29 11:00:00+00:00,16.48,15.15,0.0,-0.0,0.0,289.1,1.86,75.0,96630.0
1990-04-29 12:00:00+00:00,15.41,17.5,0.0,-0.0,0.0,285.65,2.0,75.0,96610.0
1990-04-29 13:00:00+00:00,14.61,18.9,116.8,1212.6,55.37,283.9,1.93,77.0,96630.0
1990-04-29 14:00:00+00:00,16.5,17.15,331.25,952.6,82.4,283.7,1.45,79.0,96680.0
1990-04-29 15:00:00+00:00,21.97,10.3,554.6,955.49,111.65,289.9,1.45,100.0,96720.0
1990-04-29 16:00:00+00:00,26.06,6.2,753.9,972.94,127.4,299.4,2.0,120.0,96720.0
1990-04-29 17:00:00+00:00,29.32,4.85,906.9,963.52,145.75,306.95,2.34,138.0,96700.0
1990-04-29 18:00:00+00:00,31.75,4.0,1012.05,993.42,126.15,316.8,2.07,164.0,96660.0
1990-04-29 19:00:00+00:00,33.26,3.5,1029.0,914.34,167.35,323.55,2.21,185.0,96620.0
1990-04-29 20:00:00+00:00,34.62,3.0,980.5,862.22,171.45,326.3,2.83,215.0,96520.0
1990-04-29 21:00:00+00:00,35.59,2.7,893.35,879.26,119.65,329.75,3.66,232.0,96430.0
1990-04-29 22:00:00+00:00,36.19,2.65,725.0,794.51,112.3,328.2,4.28,238.0,96330.0
1990-04-29 23:00:00+00:00,36.36,2.75,528.15,708.72,89.15,328.8,4.97,240.0,96220.0
1990-04-30 00:00:00+00:00,36.04,3.25,301.7,536.12,67.4,328.0,5.59,240.0,96150.0
1990-04-30 01:00:00+00:00,35.13,3.8,88.0,242.43,31.55,327.35,5.72,240.0,96120.0
1990-04-30 02:00:00+00:00,33.2,4.7,0.3,0.0,0.3,326.1,4.62,244.0,96120.0
1990-04-30 03:00:00+00:00,31.06,5.7,0.0,-0.0,0.0,323.2,4.28,238.0,96150.0
1990-04-30 04:00:00+00:00,29.36,6.55,0.0,-0.0,0.0,318.55,3.93,226.0,96210.0
1990-04-30 05:00:00+00:00,27.64,7.0,0.0,-0.0,0.0,314.3,3.66,214.0,96240.0
1990-04-30 06:00:00+00:00,25.95,7.95,0.0,-0.0,0.0,309.45,3.17,208.0,96260.0
1990-04-30 07:00:00+00:00,24.36,9.9,0.0,-0.0,0.0,307.5,2.62,208.0,96240.0
1990-04-30 08:00:00+00:00,23.28,11.95,0.0,-0.0,0.0,305.4,1.72,203.0,96230.0
1990-04-30 09:00:00+00:00,23.91,11.6,0.0,-0.0,0.0,305.2,1.24,171.0,96210.0
1990-04-30 10:00:00+00:00,20.57,15.3,0.0,-0.0,0.0,305.0,2.14,136.0,96190.0
1990-04-30 11:00:00+00:00,19.01,16.95,0.0,-0.0,0.0,304.4,2.69,131.0,96190.0
1990-04-30 12:00:00+00:00,18.14,19.65,0.0,-0.0,0.0,302.1,2.83,134.0,96180.0
1990-04-30 13:00:00+00:00,17.66,22.9,115.9,1211.97,50.35,299.75,3.03,140.0,96190.0
1990-04-30 14:00:00+00:00,19.34,23.25,332.1,989.02,70.65,300.15,2.69,149.0,96240.0
1990-04-30 15:00:00+00:00,23.08,21.65,558.1,1006.68,88.6,303.65,3.31,178.0,96270.0
1990-04-30 16:00:00+00:00,30.18,11.27,759.0,1013.91,103.6,316.31,6.79,212.0,96280.0
1990-04-30 17:00:00+00:00,30.29,10.99,917.85,1020.25,109.65,317.89,6.38,229.0,96270.0
1990-04-30 18:00:00+00:00,30.4,10.71,1018.45,1011.19,114.75,319.47,5.97,233.0,96230.0
1990-04-30 19:00:00+00:00,30.51,10.43,1043.5,982.35,116.05,321.05,5.57,239.0,96230.0
1990-04-30 20:00:00+00:00,30.62,10.15,998.0,940.67,113.8,322.64,5.16,241.0,96190.0
1990-04-30 21:00:00+00:00,30.73,9.87,891.55,888.56,108.25,324.22,4.75,241.0,96090.0
1990-04-30 22:00:00+00:00,30.84,9.59,732.25,818.83,99.45,325.8,4.34,242.0,96020.0
1990-04-30 23:00:00+00:00,30.95,9.31,530.55,714.59,86.65,327.39,3.94,244.0,95970.0
1990-05-01 00:00:00+00:00,31.06,9.03,286.95,479.15,77.55,328.97,3.53,244.0,96340.0
1990-05-01 01:00:00+00:00,31.17,8.74,82.9,184.67,39.9,330.55,3.12,260.0,96320.0
1990-05-01 02:00:00+00:00,31.28,8.46,0.35,0.0,0.35,332.14,2.71,288.0,96330.0
1990-05-01 03:00:00+00:00,31.39,8.18,0.0,-0.0,0.0,333.72,2.31,325.0,96380.0
1990-05-01 04:00:00+00:00,31.5,7.9,0.0,-0.0,0.0,335.3,1.9,352.0,96420.0
1990-05-01 05:00:00+00:00,31.61,7.62,0.0,-0.0,0.0,336.88,1.49,355.0,96490.0
1990-05-01 06:00:00+00:00,31.72,7.34,0.0,-0.0,0.0,338.47,1.08,342.0,96490.0
1990-05-01 07:00:00+00:00,31.83,7.06,0.0,-0.0,0.0,340.05,0.68,6.0,96510.0
1990-05-01 08:00:00+00:00,25.32,13.3,0.0,-0.0,0.0,321.25,1.1,2.0,96490.0
1990-05-01 09:00:00+00:00,24.42,13.7,0.0,-0.0,0.0,318.55,0.14,335.0,96510.0
1990-05-01 10:00:00+00:00,23.47,14.75,0.0,-0.0,0.0,313.9,0.34,165.0,96540.0
1990-05-01 11:00:00+00:00,23.16,15.25,0.0,-0.0,0.0,312.15,0.41,137.0,96570.0
1990-05-01 12:00:00+00:00,22.54,16.4,0.0,-0.0,0.0,308.65,0.76,94.0,96570.0
1990-05-01 13:00:00+00:00,20.48,20.25,117.65,1211.97,52.1,306.95,1.38,87.0,96630.0
1990-05-01 14:00:00+00:00,20.02,22.65,334.85,998.48,70.9,307.3,1.52,88.0,96720.0
1990-05-01 15:00:00+00:00,24.96,14.95,557.3,1004.75,88.7,311.4,1.59,107.0,96790.0
1990-05-01 16:00:00+00:00,28.25,12.35,753.5,1009.89,100.7,321.25,1.52,141.0,96810.0
1990-05-01 17:00:00+00:00,30.4,10.55,903.85,997.02,114.05,332.3,1.1,186.0,96830.0
1990-05-01 18:00:00+00:00,32.45,9.3,996.95,988.7,113.35,341.75,1.31,225.0,96820.0
1990-05-01 19:00:00+00:00,34.48,8.15,1025.15,964.34,114.7,353.2,0.83,282.0,96740.0
1990-05-01 20:00:00+00:00,36.0,7.15,985.45,925.88,115.15,359.2,1.38,276.0,96650.0
1990-05-01 21:00:00+00:00,36.97,6.25,882.1,876.82,109.15,362.1,1.86,271.0,96570.0
1990-05-01 22:00:00+00:00,37.48,5.8,722.35,801.68,102.8,362.3,2.48,272.0,96480.0
1990-05-01 23:00:00+00:00,37.56,5.8,520.45,692.94,90.0,360.55,3.1,270.0,96380.0
1990-05-02 00:00:00+00:00,37.22,5.75,296.6,517.55,69.4,356.1,3.59,271.0,96320.0
1990-05-02 01:00:00+00:00,36.5,5.9,85.7,220.99,33.75,351.55,3.72,272.0,96340.0
1990-05-02 02:00:00+00:00,35.03,6.75,0.4,0.0,0.4,348.55,3.1,274.0,96380.0
1990-05-02 03:00:00+00:00,33.16,7.7,0.0,-0.0,0.0,344.5,3.1,277.0,96440.0
1990-05-02 04:00:00+00:00,31.67,9.15,0.0,-0.0,0.0,341.0,3.38,276.0,96490.0
1990-05-02 05:00:00+00:00,30.2,11.3,0.0,-0.0,0.0,339.25,3.24,275.0,96540.0
1990-05-02 06:00:00+00:00,28.68,14.0,0.0,-0.0,0.0,335.4,2.97,275.0,96540.0
1990-05-02 07:00:00+00:00,27.24,16.0,0.0,-0.0,0.0,332.65,2.62,273.0,96550.0
1990-05-02 08:00:00+00:00,25.67,19.75,0.0,-0.0,0.0,330.15,2.34,264.0,96550.0
1990-05-02 09:00:00+00:00,24.51,21.9,0.0,-0.0,0.0,336.95,2.34,247.0,96570.0
1990-05-02 10:00:00+00:00,23.37,24.4,0.0,-0.0,0.0,329.55,2.28,229.0,96590.0
1990-05-02 11:00:00+00:00,22.16,27.95,0.0,-0.0,0.0,324.95,2.07,205.0,96610.0
1990-05-02 12:00:00+00:00,20.9,29.9,0.0,-0.0,0.0,321.05,2.07,172.0,96640.0
1990-05-02 13:00:00+00:00,19.66,33.05,113.75,1205.85,44.5,317.55,2.21,137.0,96690.0
1990-05-02 14:00:00+00:00,21.19,29.9,312.9,819.39,93.8,323.95,1.72,115.0,96750.0
1990-05-02 15:00:00+00:00,25.83,21.35,545.5,966.95,91.9,327.05,1.86,120.0,96780.0
1990-05-02 16:00:00+00:00,28.26,18.2,741.25,985.1,102.1,334.0,1.66,149.0,96770.0
1990-05-02 17:00:00+00:00,30.1,15.45,887.5,962.83,122.75,344.5,1.17,179.0,96750.0
1990-05-02 18:00:00+00:00,31.92,13.1,985.15,969.27,117.1,358.8,1.31,219.0,96720.0
1990-05-02 19:00:00+00:00,32.93,11.4,964.0,780.44,225.85,359.55,1.52,274.0,96640.0
1990-05-02 20:00:00+00:00,34.32,9.95,963.9,884.5,131.1,375.45,1.86,280.0,96520.0
1990-05-02 21:00:00+00:00,35.23,8.9,866.75,840.51,124.5,366.75,2.07,260.0,96410.0
1990-05-02 22:00:00+00:00,35.73,8.3,682.25,702.0,138.6,365.75,2.48,251.0,96330.0
1990-05-02 23:00:00+00:00,35.85,8.0,491.5,615.7,107.95,365.4,2.97,247.0,96220.0
1990-05-03 00:00:00+00:00,35.72,7.7,272.45,398.81,96.6,359.4,3.45,251.0,96180.0
1990-05-03 01:00:00+00:00,35.21,7.9,74.75,132.33,43.35,357.55,3.86,254.0,96170.0
1990-05-03 02:00:00+00:00,33.89,9.1,0.45,0.0,0.45,371.4,3.86,258.0,96200.0
1990-05-03 03:00:00+00:00,32.23,11.7,0.0,-0.0,0.0,370.0,4.41,259.0,96290.0
1990-05-03 04:00:00+00:00,30.79,15.55,0.0,-0.0,0.0,374.3,4.76,256.0,96370.0
1990-05-03 05:00:00+00:00,29.24,19.1,0.0,-0.0,0.0,350.85,4.41,249.0,96480.0
1990-05-03 06:00:00+00:00,27.84,21.8,0.0,-0.0,0.0,343.5,3.86,239.0,96510.0
1990-05-03 07:00:00+00:00,26.72,24.15,0.0,-0.0,0.0,344.3,4.28,230.0,96580.0
1990-05-03 08:00:00+00:00,25.43,25.75,0.0,-0.0,0.0,337.1,2.21,218.0,96590.0
1990-05-03 09:00:00+00:00,25.09,26.6,0.0,-0.0,0.0,336.35,0.83,132.0,96660.0
1990-05-03 10:00:00+00:00,22.87,29.3,0.0,-0.0,0.0,336.35,1.93,88.0,96660.0
1990-05-03 11:00:00+00:00,21.86,31.3,0.0,-0.0,0.0,335.75,1.93,88.0,96670.0
1990-05-03 12:00:00+00:00,20.89,34.7,0.0,-0.0,0.0,326.3,2.07,96.0,96660.0
1990-05-03 13:00:00+00:00,20.16,37.1,118.95,1210.71,45.47,323.0,2.21,103.0,96690.0
1990-05-03 14:00:00+00:00,21.94,33.7,330.4,959.65,70.95,323.2,2.0,115.0,96750.0
1990-05-03 15:00:00+00:00,25.81,27.7,548.1,973.92,88.65,329.75,3.24,135.0,96780.0
1990-05-03 16:00:00+00:00,27.71,25.3,740.05,981.8,100.75,339.45,3.59,151.0,96800.0
1990-05-03 17:00:00+00:00,29.23,23.0,888.55,979.37,108.65,349.5,3.86,166.0,96800.0
1990-05-03 18:00:00+00:00,30.53,19.45,981.0,969.48,111.0,357.45,4.07,177.0,96750.0
1990-05-03 19:00:00+00:00,31.62,17.6,966.0,867.65,143.95,362.65,3.38,181.0,96660.0
1990-05-03 20:00:00+00:00,32.44,15.95,955.95,886.34,120.05,366.15,3.38,180.0,96570.0
1990-05-03 21:00:00+00:00,33.14,14.9,824.05,713.41,192.95,372.55,3.52,183.0,96490.0
1990-05-03 22:00:00+00:00,33.42,13.9,668.0,659.9,155.9,383.2,3.45,191.0,96380.0
1990-05-03 23:00:00+00:00,33.37,14.35,491.4,620.31,103.9,389.95,3.03,201.0,96280.0
1990-05-04 00:00:00+00:00,33.07,14.35,281.1,470.34,72.8,374.1,2.41,210.0,96220.0
1990-05-04 01:00:00+00:00,32.55,14.8,72.3,146.76,37.15,361.6,3.1,225.0,96180.0
1990-05-04 02:00:00+00:00,30.75,18.75,0.55,0.0,0.55,384.55,4.21,236.0,96250.0
1990-05-04 03:00:00+00:00,29.22,20.6,0.0,-0.0,0.0,365.75,1.93,243.0,96310.0
1990-05-04 04:00:00+00:00,28.86,21.25,0.0,-0.0,0.0,363.65,1.59,251.0,96380.0
1990-05-04 05:00:00+00:00,27.84,22.65,0.0,-0.0,0.0,349.1,3.1,244.0,96450.0
1990-05-04 06:00:00+00:00,26.32,28.9,0.0,-0.0,0.0,357.85,4.83,247.0,96500.0
1990-05-04 07:00:00+00:00,24.41,36.8,0.0,-0.0,0.0,347.4,4.41,247.0,96550.0
1990-05-04 08:00:00+00:00,23.52,38.05,0.0,-0.0,0.0,348.55,2.97,252.0,96530.0
1990-05-04 09:00:00+00:00,22.7,42.1,0.0,-0.0,0.0,342.95,0.97,237.0,96570.0
1990-05-04 10:00:00+00:00,21.71,44.95,0.0,-0.0,0.0,339.25,1.24,114.0,96590.0
1990-05-04 11:00:00+00:00,20.96,46.5,0.0,-0.0,0.0,338.5,1.1,106.0,96580.0
1990-05-04 12:00:00+00:00,20.81,46.5,0.0,-0.0,0.0,340.2,0.97,97.0,96610.0
1990-05-04 13:00:00+00:00,20.06,49.7,107.4,1065.2,39.35,341.55,1.17,86.0,96630.0
1990-05-04 14:00:00+00:00,21.76,46.6,286.35,651.8,108.25,353.75,0.21,66.0,96730.0
1990-05-04 15:00:00+00:00,23.16,40.75,409.3,503.14,170.65,350.65,1.03,255.0,96740.0
1990-05-04 16:00:00+00:00,24.06,38.05,611.3,705.53,150.3,369.85,1.93,260.0,96760.0
1990-05-04 17:00:00+00:00,25.32,35.65,754.55,754.47,152.25,368.1,2.28,266.0,96750.0
